# frequency_cm-1 intensity_normalized
0.000000000000000000e+00 2.293915994936587078e-05
1.000000000000000000e+00 2.297139947401502508e-05
2.000000000000000000e+00 2.300371090812175490e-05
3.000000000000000000e+00 2.303609447129782392e-05
4.000000000000000000e+00 2.306855038400351952e-05
5.000000000000000000e+00 2.310107886755159663e-05
6.000000000000000000e+00 2.313368014411125871e-05
7.000000000000000000e+00 2.316635443671216595e-05
8.000000000000000000e+00 2.319910196924843666e-05
9.000000000000000000e+00 2.323192296648270624e-05
1.000000000000000000e+01 2.326481765405018955e-05
1.100000000000000000e+01 2.329778625846277038e-05
1.200000000000000000e+01 2.333082900711309771e-05
1.300000000000000000e+01 2.336394612827874634e-05
1.400000000000000000e+01 2.339713785112632668e-05
1.500000000000000000e+01 2.343040440571571992e-05
1.600000000000000000e+01 2.346374602300423527e-05
1.700000000000000000e+01 2.349716293485084513e-05
1.800000000000000000e+01 2.353065537402043719e-05
1.900000000000000000e+01 2.356422357418808686e-05
2.000000000000000000e+01 2.359786776994334665e-05
2.100000000000000000e+01 2.363158819679457280e-05
2.200000000000000000e+01 2.366538509117325196e-05
2.300000000000000000e+01 2.369925869043836169e-05
2.400000000000000000e+01 2.373320923288080211e-05
2.500000000000000000e+01 2.376723695772775649e-05
2.600000000000000000e+01 2.380134210514717709e-05
2.700000000000000000e+01 2.383552491625220667e-05
2.800000000000000000e+01 2.386978563310570168e-05
2.900000000000000000e+01 2.390412449872471472e-05
3.000000000000000000e+01 2.393854175708507533e-05
3.100000000000000000e+01 2.397303765312589616e-05
3.200000000000000000e+01 2.400761243275420799e-05
3.300000000000000000e+01 2.404226634284955399e-05
3.400000000000000000e+01 2.407699963126864166e-05
3.500000000000000000e+01 2.411181254684999469e-05
3.600000000000000000e+01 2.414670533941864220e-05
3.700000000000000000e+01 2.418167825979086204e-05
3.800000000000000000e+01 2.421673155977890394e-05
3.900000000000000000e+01 2.425186549219577687e-05
4.000000000000000000e+01 2.428708031086001276e-05
4.100000000000000000e+01 2.432237627060053530e-05
4.200000000000000000e+01 2.435775362726148795e-05
4.300000000000000000e+01 2.439321263770711631e-05
4.400000000000000000e+01 2.442875355982668763e-05
4.500000000000000000e+01 2.446437665253937992e-05
4.600000000000000000e+01 2.450008217579932349e-05
4.700000000000000000e+01 2.453587039060050354e-05
4.800000000000000000e+01 2.457174155898185595e-05
4.900000000000000000e+01 2.460769594403225120e-05
5.000000000000000000e+01 2.464373380989560370e-05
5.100000000000000000e+01 2.467985542177597767e-05
5.200000000000000000e+01 2.471606104594269645e-05
5.300000000000000000e+01 2.475235094973553314e-05
5.400000000000000000e+01 2.478872540156986732e-05
5.500000000000000000e+01 2.482518467094193664e-05
5.600000000000000000e+01 2.486172902843408508e-05
5.700000000000000000e+01 2.489835874571999757e-05
5.800000000000000000e+01 2.493507409557008375e-05
5.900000000000000000e+01 2.497187535185674989e-05
6.000000000000000000e+01 2.500876278955981654e-05
6.100000000000000000e+01 2.504573668477190224e-05
6.200000000000000000e+01 2.508279731470382763e-05
6.300000000000000000e+01 2.511994495769014822e-05
6.400000000000000000e+01 2.515717989319456865e-05
6.500000000000000000e+01 2.519450240181552635e-05
6.600000000000000000e+01 2.523191276529171753e-05
6.700000000000000000e+01 2.526941126650770122e-05
6.800000000000000000e+01 2.530699818949952012e-05
6.900000000000000000e+01 2.534467381946033508e-05
7.000000000000000000e+01 2.538243844274614430e-05
7.100000000000000000e+01 2.542029234688147196e-05
7.200000000000000000e+01 2.545823582056512468e-05
7.300000000000000000e+01 2.549626915367599197e-05
7.400000000000000000e+01 2.553439263727885354e-05
7.500000000000000000e+01 2.557260656363023057e-05
